Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
2264.8,1.09319996833801,1.07630002498627,1.08210003376007,1.09379994869232,1.08109998703003,1.08500003814697,1.08449995517731,1.07959997653961,1.08050000667572,1.07770001888275,0.960200011730194,0.991599977016449,0.979700028896332,0.865700006484985,0.779399991035462,0.989700019359589,0.976999998092651,1.0081000328064,1.01479995250702,1.01040005683899,0.77020001411438,0.682399988174439,0.69080001115799,0.69379997253418,0.672599971294403,0.879000008106232,0.879899978637695,0.878000020980835,0.890600025653839,0.871100008487701,0.798200011253357,0.78329998254776,0.777599990367889,0.741100013256073,0.803099989891052,0.718500018119812,0.799899995326996,0.766099989414215,0.769900023937225,0.758499979972839,0.675100028514862,0.667599976062775,0.662299990653992,0.657100021839142,0.646499991416931,0.621299982070923,0.648599982261658,0.629000008106232,0.642700016498566,0.636799991130829,0.606700003147125,0.616800010204315,0.589399993419647,0.61269998550415,0.59689998626709,0.568199992179871,0.56089997291565,0.562900006771088,0.55620002746582,0.555000007152557
2272.4,1.09280002117157,1.07539999485016,1.08150005340576,1.09340000152588,1.08050000667572,1.083899974823,1.08399999141693,1.07920002937317,1.07990002632141,1.07809996604919,0.95990002155304,0.991400003433228,0.979399979114533,0.865599989891052,0.779100000858307,0.989099979400635,0.976599991321564,1.00800001621246,1.01470005512238,1.00960004329681,0.77020001411438,0.682299971580505,0.690699994564056,0.69379997253418,0.672900021076203,0.878700017929077,0.879199981689453,0.877399981021881,0.890200018882751,0.870299994945526,0.797800004482269,0.783200025558472,0.777400016784668,0.740599989891052,0.803200006484985,0.718100011348724,0.800999999046326,0.766300022602081,0.770600020885468,0.758899986743927,0.674499988555908,0.666499972343445,0.66159999370575,0.656799972057343,0.646200001239777,0.620800018310547,0.648699998855591,0.629100024700165,0.642700016498566,0.637199997901917,0.60699999332428,0.617200016975403,0.589699983596802,0.613099992275238,0.597000002861023,0.569100022315979,0.562300026416779,0.564100027084351,0.557500004768372,0.555899977684021
2280,1.09200000762939,1.07490003108978,1.08109998703003,1.09249997138977,1.08029997348785,1.08379995822907,1.08319997787476,1.07829999923706,1.07840001583099,1.0757999420166,0.959299981594086,0.990899980068207,0.979200005531311,0.865599989891052,0.778800010681152,0.988900005817413,0.975799977779388,1.00740003585815,1.01440000534058,1.00950002670288,0.769699990749359,0.682399988174439,0.69080001115799,0.693599998950958,0.672500014305115,0.878199994564056,0.878799974918366,0.877099990844727,0.889299988746643,0.870299994945526,0.796999990940094,0.782400012016297,0.77700001001358,0.740100026130676,0.802999973297119,0.718100011348724,0.802799999713898,0.766700029373169,0.771000027656555,0.758700013160705,0.674600005149841,0.66619998216629,0.661700010299683,0.656799972057343,0.646700024604797,0.621200025081635,0.649200022220612,0.629499971866608,0.64300000667572,0.63730001449585,0.607299983501434,0.617399990558624,0.589800000190735,0.61379998922348,0.597400009632111,0.569700002670288,0.56360000371933,0.565500020980835,0.559000015258789,0.557399988174439
2287.6,1.09119999408722,1.07459998130798,1.08060002326965,1.09230005741119,1.07990002632141,1.08329999446869,1.08229994773865,1.07799994945526,1.07819998264313,1.07560002803803,0.958999991416931,0.990400016307831,0.978600025177002,0.865199983119965,0.778500020503998,0.98879998922348,0.975899994373322,1.00750005245209,1.01409995555878,1.00950002670288,0.769200026988983,0.681800007820129,0.690299987792969,0.693099975585938,0.671899974346161,0.878099977970123,0.879199981689453,0.87720000743866,0.889699995517731,0.870100021362305,0.796299993991852,0.78250002861023,0.777300000190735,0.740700006484985,0.803399980068207,0.719099998474121,0.804899990558624,0.767700016498566,0.77209997177124,0.759800016880035,0.674700021743774,0.666800022125244,0.661800026893616,0.657299995422363,0.646899998188019,0.621399998664856,0.649399995803833,0.630100011825562,0.643299996852875,0.637700021266937,0.607699990272522,0.617900013923645,0.590399980545044,0.614400029182434,0.59799998998642,0.570500016212463,0.565100014209747,0.567099988460541,0.560699999332428,0.558799982070923
2295.2,1.09019994735718,1.07389998435974,1.07990002632141,1.09150004386902,1.0789999961853,1.0819000005722,1.082200050354,1.07729995250702,1.07790005207062,1.07509994506836,0.958599984645844,0.990000009536743,0.977999985218048,0.865000009536743,0.77810001373291,0.988200008869171,0.975099980831146,1.00680005550385,1.01349997520447,1.00880002975464,0.768800020217896,0.681699991226196,0.690199971199036,0.693099975585938,0.671999990940094,0.877799987792969,0.878499984741211,0.876399993896485,0.888899981975555,0.869700014591217,0.796299993991852,0.78219997882843,0.77700001001358,0.740199983119965,0.802799999713898,0.718500018119812,0.805800020694733,0.76800000667572,0.772499978542328,0.759800016880035,0.674899995326996,0.666800022125244,0.661899983882904,0.657299995422363,0.64709997177124,0.621599972248077,0.649800002574921,0.629499971866608,0.643499970436096,0.637600004673004,0.608200013637543,0.618300020694733,0.590799987316132,0.614700019359589,0.59799998998642,0.57150000333786,0.566600024700165,0.568499982357025,0.561600029468536,0.56029999256134
2302.8,1.09010004997253,1.07360005378723,1.07980000972748,1.09150004386902,1.07889997959137,1.08150005340576,1.08159995079041,1.07599997520447,1.0764000415802,1.07330000400543,0.958100020885468,0.989700019359589,0.977800011634827,0.86489999294281,0.777599990367889,0.988300025463104,0.975000023841858,1.00720000267029,1.01339995861053,1.00880002975464,0.768199980258942,0.681500017642975,0.689899981021881,0.692700028419495,0.671800017356873,0.877499997615814,0.878600001335144,0.876600027084351,0.888800024986267,0.869499981403351,0.796000003814697,0.781899988651275,0.776700019836426,0.739499986171722,0.803099989891052,0.718699991703034,0.807099997997284,0.767799973487854,0.772700011730194,0.759800016880035,0.674199998378754,0.666499972343445,0.661099970340729,0.656799972057343,0.646200001239777,0.621200025081635,0.649900019168854,0.630599975585938,0.643400013446808,0.637600004673004,0.607999980449677,0.618300020694733,0.590900003910065,0.614799976348877,0.598200023174286,0.571799993515015,0.567300021648407,0.569299995899201,0.562699973583221,0.561200022697449
2310.4,1.09039998054504,1.07280004024506,1.07889997959137,1.09080004692078,1.07850003242493,1.08109998703003,1.0809999704361,1.07620000839233,1.07659995555878,1.07410001754761,0.958299994468689,0.989499986171722,0.977800011634827,0.864499986171722,0.777300000190735,0.987800002098084,0.974900007247925,1.00660002231598,1.01310002803803,1.0081000328064,0.768400013446808,0.681100010871887,0.689899981021881,0.692499995231628,0.671599984169006,0.876900017261505,0.878199994564056,0.876200020313263,0.887799978256226,0.868900001049042,0.795300006866455,0.781000018119812,0.776099979877472,0.739000022411346,0.802699983119965,0.718100011348724,0.808000028133392,0.768299996852875,0.772899985313416,0.760200023651123,0.674399971961975,0.666400015354157,0.661400020122528,0.656700015068054,0.646600008010864,0.622300028800964,0.649900019168854,0.630400002002716,0.643599987030029,0.638000011444092,0.60860002040863,0.618799984455109,0.591300010681152,0.615199983119965,0.598699986934662,0.572399973869324,0.568300008773804,0.570800006389618,0.563700020313263,0.562300026416779
2318,1.08920001983643,1.07260000705719,1.07920002937317,1.09060001373291,1.07790005207062,1.0809999704361,1.08000004291534,1.07480001449585,1.07410001754761,1.07169997692108,0.95770001411438,0.989400029182434,0.977400004863739,0.864099979400635,0.776799976825714,0.987699985504151,0.97460001707077,1.00590002536774,1.01259994506836,1.0077999830246,0.767599999904633,0.680899977684021,0.689400017261505,0.692600011825562,0.671400010585785,0.876600027084351,0.877799987792969,0.875800013542175,0.887499988079071,0.868399977684021,0.795000016689301,0.781000018119812,0.776199996471405,0.739000022411346,0.802299976348877,0.718400001525879,0.808799982070923,0.768299996852875,0.773599982261658,0.76010000705719,0.674199998378754,0.66619998216629,0.661400020122528,0.656899988651276,0.646399974822998,0.622099995613098,0.650099992752075,0.629800021648407,0.643800020217896,0.637899994850159,0.608900010585785,0.619400024414063,0.591799974441528,0.615899980068207,0.599399983882904,0.573199987411499,0.56989997625351,0.572200000286102,0.565199971199036,0.563700020313263
2325.6,1.08879995346069,1.07219994068146,1.0786999464035,1.0900000333786,1.07720005512238,1.08000004291534,1.08010005950928,1.07529997825623,1.0760999917984,1.07379996776581,0.957300007343292,0.989099979400635,0.976700007915497,0.86379998922348,0.777300000190735,0.987399995326996,0.974500000476837,1.00619995594025,1.01230001449585,1.00750005245209,0.767400026321411,0.6807000041008,0.689499974250794,0.692099988460541,0.670700013637543,0.876500010490418,0.877600014209747,0.875599980354309,0.887399971485138,0.868300020694733,0.795199990272522,0.780799984931946,0.776300013065338,0.738699972629547,0.80239999294281,0.718299984931946,0.809599995613098,0.768599987030029,0.773899972438812,0.760200023651123,0.674099981784821,0.666299998760223,0.661800026893616,0.656700015068054,0.646499991416931,0.621999979019165,0.65039998292923,0.630299985408783,0.643700003623962,0.638000011444092,0.609399974346161,0.619799971580505,0.592000007629395,0.616400003433228,0.599699974060059,0.573899984359741,0.570900022983551,0.573599994182587,0.566699981689453,0.564800024032593
2333.2,1.08800005912781,1.07159996032715,1.07790005207062,1.08940005302429,1.07690000534058,1.07939994335175,1.07889997959137,1.07400000095367,1.07439994812012,1.07169997692108,0.957000017166138,0.989000022411346,0.976300001144409,0.863600015640259,0.77649998664856,0.986800014972687,0.973699986934662,1.00520002841949,1.01170003414154,1.00670003890991,0.766700029373169,0.680299997329712,0.68860000371933,0.691299974918366,0.670400023460388,0.875999987125397,0.876800000667572,0.875,0.88730001449585,0.867900013923645,0.79449999332428,0.780499994754791,0.775099992752075,0.738499999046326,0.801900029182434,0.717999994754791,0.810100018978119,0.768700003623962,0.774100005626678,0.759999990463257,0.674099981784821,0.666299998760223,0.661199986934662,0.656499981880188,0.64630001783371,0.622300028800964,0.650200009346008,0.630200028419495,0.643800020217896,0.637799978256226,0.609300017356873,0.620400011539459,0.592599987983704,0.616699993610382,0.600199997425079,0.574500024318695,0.572000026702881,0.574599981307983,0.567499995231628,0.56580001115799
2340.8,1.08780002593994,1.07079994678497,1.07720005512238,1.08899998664856,1.07620000839233,1.07879996299744,1.07850003242493,1.07330000400543,1.07280004024506,1.0706000328064,0.956799983978271,0.98879998922348,0.975499987602234,0.862999975681305,0.776099979877472,0.986299991607666,0.973299980163574,1.0048999786377,1.01090002059937,1.00629997253418,0.767000019550324,0.679700016975403,0.688399970531464,0.691200017929077,0.670499980449677,0.875599980354309,0.876299977302551,0.874599993228912,0.886099994182587,0.867699980735779,0.793699979782105,0.779399991035462,0.774699985980988,0.737800002098084,0.801500022411346,0.717499971389771,0.810400009155273,0.768800020217896,0.774100005626678,0.759999990463257,0.673900008201599,0.666100025177002,0.661199986934662,0.6564000248909,0.646000027656555,0.622600018978119,0.650799989700317,0.630800008773804,0.644200026988983,0.638499975204468,0.609799981117249,0.620400011539459,0.59280002117157,0.616699993610382,0.600499987602234,0.574899971485138,0.573199987411499,0.575999975204468,0.568899989128113,0.566999971866608
2348.4,1.08749997615814,1.07050001621246,1.07710003852844,1.08850002288818,1.07620000839233,1.07889997959137,1.07939994335175,1.07420003414154,1.07599997520447,1.07410001754761,0.956700026988983,0.98879998922348,0.975399971008301,0.862800002098084,0.775900006294251,0.986299991607666,0.972899973392486,1.00479996204376,1.0110000371933,1.00590002536774,0.765999972820282,0.679899990558624,0.688399970531464,0.690699994564056,0.669700026512146,0.875899970531464,0.876200020313263,0.874100029468536,0.88620001077652,0.867200016975403,0.793600022792816,0.779900014400482,0.774399995803833,0.737500011920929,0.801599979400635,0.717400014400482,0.810899972915649,0.768700003623962,0.773999989032745,0.760399997234344,0.673900008201599,0.666100025177002,0.661499977111816,0.656700015068054,0.646600008010864,0.622900009155273,0.650799989700317,0.629999995231628,0.644400000572205,0.638400018215179,0.609899997711182,0.620899975299835,0.592999994754791,0.617200016975403,0.600799977779388,0.575600028038025,0.574400007724762,0.577400028705597,0.570200026035309,0.568300008773804
2356,1.08700001239777,1.06990003585815,1.0764000415802,1.08809995651245,1.07550001144409,1.07840001583099,1.07879996299744,1.07360005378723,1.07410001754761,1.07159996032715,0.955999970436096,0.988300025463104,0.974900007247925,0.862399995326996,0.775499999523163,0.985599994659424,0.972400009632111,1.00450003147125,1.01059997081757,1.005499958992,0.765699982643127,0.679400026798248,0.688300013542175,0.690500020980835,0.669700026512146,0.875299990177155,0.87610000371933,0.874100029468536,0.885200023651123,0.866599977016449,0.792599976062775,0.778599977493286,0.773899972438812,0.736999988555908,0.80129998922348,0.717499971389771,0.812099993228912,0.768999993801117,0.774600028991699,0.759999990463257,0.674000024795532,0.66619998216629,0.66100001335144,0.656300008296967,0.64630001783371,0.622900009155273,0.651000022888184,0.630599975585938,0.644500017166138,0.638400018215179,0.610499978065491,0.621299982070923,0.593699991703034,0.617600023746491,0.601000010967255,0.575999975204468,0.575399994850159,0.578400015830994,0.571099996566773,0.569199979305267
2363.6,1.08580005168915,1.06970000267029,1.07599997520447,1.08739995956421,1.07480001449585,1.07809996604919,1.07760000228882,1.07239997386932,1.0731999874115,1.0706000328064,0.955699980258942,0.987399995326996,0.974300026893616,0.861899971961975,0.775099992752075,0.985499978065491,0.972100019454956,1.00399994850159,1.01030004024506,1.00530004501343,0.765100002288818,0.679300010204315,0.687900006771088,0.690299987792969,0.669300019741058,0.874899983406067,0.875500023365021,0.873499989509583,0.885299980640412,0.866500020027161,0.792400002479553,0.778400003910065,0.773599982261658,0.737399995326996,0.800499975681305,0.717599987983704,0.812300026416779,0.768899977207184,0.774600028991699,0.76010000705719,0.673699975013733,0.66619998216629,0.661099970340729,0.656300008296967,0.646099984645844,0.622699975967407,0.651199996471405,0.630800008773804,0.644500017166138,0.638599991798401,0.610599994659424,0.621500015258789,0.593500018119812,0.618399977684021,0.601599991321564,0.576499998569489,0.576200008392334,0.579999983310699,0.572099983692169,0.570299983024597
2371.2,1.08529996871948,1.0686000585556,1.07560002803803,1.08689999580383,1.07459998130798,1.07659995555878,1.07679998874664,1.07140004634857,1.07200002670288,1.06980001926422,0.955099999904632,0.987100005149841,0.973699986934662,0.861500024795532,0.774699985980988,0.985000014305115,0.971700012683868,1.00370001792908,1.00960004329681,1.00479996204376,0.764900028705597,0.678799986839294,0.687799990177155,0.690199971199036,0.669200003147125,0.874499976634979,0.875400006771088,0.873600006103516,0.884899973869324,0.866299986839294,0.792200028896332,0.778400003910065,0.773299992084503,0.737200021743774,0.800300002098084,0.717199981212616,0.812300026416779,0.768999993801117,0.774600028991699,0.759800016880035,0.673600018024445,0.666100025177002,0.66159999370575,0.656700015068054,0.64630001783371,0.623000025749207,0.651300013065338,0.630699992179871,0.644400000572205,0.638599991798401,0.61080002784729,0.621900022029877,0.594099998474121,0.618499994277954,0.601899981498718,0.576799988746643,0.577400028705597,0.580999970436096,0.573199987411499,0.571300029754639
2378.8,1.08529996871948,1.06819999217987,1.07469999790192,1.08669996261597,1.07439994812012,1.0764000415802,1.07659995555878,1.07070004940033,1.07120001316071,1.06710004806519,0.954699993133545,0.986500024795532,0.973200023174286,0.861199975013733,0.774399995803833,0.98470002412796,0.971199989318848,1.0032000541687,1.00940001010895,1.00409996509552,0.764299988746643,0.678799986839294,0.687399983406067,0.689800024032593,0.668900012969971,0.874000012874603,0.874899983406067,0.87279999256134,0.884100019931793,0.865400016307831,0.791299998760224,0.777400016784668,0.772800028324127,0.736599981784821,0.800300002098084,0.717700004577637,0.813700020313263,0.769400000572205,0.774600028991699,0.760599970817566,0.673699975013733,0.666000008583069,0.66049998998642,0.655799984931946,0.646000027656555,0.62279999256134,0.651099979877472,0.630900025367737,0.644599974155426,0.638899981975555,0.611100018024445,0.622099995613098,0.594500005245209,0.618799984455109,0.602299988269806,0.577199995517731,0.578299999237061,0.582099974155426,0.573899984359741,0.572000026702881
