Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
3564.39999999999,1.02520000934601,0.981400012969971,1.00899994373322,1.01870000362396,0.997500002384186,1.00899994373322,1.02260005474091,1.0029000043869,1.00969994068146,1.02779996395111,0.935100018978119,0.944000005722046,0.903500020503998,0.953499972820282,0.933899998664856,0.930499970912933,0.949000000953674,0.935800015926361,0.920799970626831,0.974799990653992,0.837999999523163,0.843299984931946,0.850799977779388,0.832599997520447,0.868399977684021,0.809099972248077,0.804799973964691,0.840300023555756,0.862200021743774,0.830200016498566,0.740100026130676,0.744400024414063,0.736199975013733,0.736299991607666,0.736500024795532,0.754299998283386,0.753600001335144,0.754299998283386,0.761600017547607,0.748700022697449,0.682600021362305,0.688000023365021,0.686699986457825,0.693599998950958,0.672299981117249,0.716300010681152,0.705200016498566,0.703100025653839,0.700800001621246,0.71289998292923,0.611500024795532,0.65200001001358,0.624400019645691,0.650300025939942,0.648699998855591,0.61379998922348,0.614799976348877,0.601599991321564,0.606000006198883,0.66049998998642
3571.99999999999,1.02479994297028,0.981599986553192,1.00899994373322,1.01859998703003,0.997099995613098,1.00870001316071,1.02250003814697,1.00269997119904,1.00960004329681,1.02820003032684,0.935299992561341,0.944500029087067,0.903699994087219,0.95389997959137,0.934099972248077,0.930999994277954,0.949299991130829,0.936699986457825,0.921199977397919,0.976199984550476,0.83789998292923,0.843299984931946,0.850899994373322,0.83270001411438,0.868499994277954,0.809400022029877,0.805199980735779,0.84060001373291,0.86269998550415,0.830699980258942,0.740000009536743,0.744400024414063,0.736100018024445,0.736299991607666,0.736599981784821,0.754700005054474,0.753700017929077,0.754599988460541,0.76230001449585,0.74889999628067,0.682099997997284,0.688300013542175,0.686600029468536,0.693300008773804,0.672599971294403,0.716400027275086,0.706099987030029,0.703299999237061,0.701399981975555,0.71289998292923,0.611299991607666,0.651799976825714,0.625299990177155,0.650200009346008,0.649200022220612,0.613600015640259,0.614600002765656,0.602100014686585,0.605799973011017,0.660600006580353
3579.59999999999,1.0242999792099,0.981000006198883,1.00849997997284,1.01830005645752,0.99669998884201,1.00820004940033,1.02190005779266,1.00199997425079,1.00829994678497,1.02629995346069,0.934700012207031,0.944000005722046,0.903400003910065,0.953400015830994,0.933700025081635,0.930299997329712,0.948400020599365,0.935500025749206,0.920700013637543,0.97460001707077,0.837499976158142,0.842599987983704,0.850399971008301,0.832499980926514,0.8682000041008,0.808899998664856,0.804799973964691,0.840300023555756,0.861800014972687,0.829900026321411,0.739499986171722,0.743799984455109,0.735599994659424,0.73580002784729,0.736199975013733,0.754400014877319,0.753400027751923,0.754100024700165,0.761600017547607,0.748600006103516,0.681800007820129,0.687200009822846,0.685800015926361,0.693000018596649,0.671899974346161,0.717199981212616,0.70550000667572,0.703199982643127,0.700600028038025,0.712400019168854,0.611899971961975,0.652100026607514,0.626900017261505,0.650099992752075,0.649800002574921,0.613499999046326,0.614600002765656,0.603399991989136,0.60589998960495,0.66049998998642
3587.19999999999,1.0242999792099,0.980700016021728,1.00800001621246,1.01820003986359,0.996999979019165,1.00800001621246,1.02190005779266,1.00230002403259,1.00909996032715,1.0275000333786,0.935199975967407,0.944199979305267,0.903400003910065,0.953499972820282,0.933700025081635,0.930199980735779,0.948599994182587,0.935699999332428,0.920799970626831,0.975799977779388,0.837499976158142,0.842499971389771,0.850199997425079,0.83270001411438,0.867999970912933,0.809099972248077,0.805000007152557,0.841400027275085,0.862200021743774,0.830299973487854,0.739700019359589,0.74370002746582,0.73580002784729,0.736299991607666,0.736299991607666,0.754199981689453,0.753400027751923,0.754199981689453,0.761900007724762,0.74889999628067,0.681999981403351,0.687399983406067,0.686100006103516,0.693300008773804,0.671899974346161,0.716899991035462,0.705399990081787,0.703400015830994,0.700699985027313,0.712800025939942,0.611100018024445,0.65200001001358,0.62830001115799,0.649900019168854,0.650099992752075,0.613499999046326,0.614600002765656,0.60479998588562,0.606000006198883,0.660600006580353
3594.79999999999,1.02369999885559,0.980300009250641,1.00740003585815,1.01769995689392,0.996399998664856,1.00769996643066,1.0217000246048,1.00150001049042,1.00929999351501,1.02779996395111,0.935299992561341,0.9442999958992,0.903299987316132,0.953299999237061,0.933799982070923,0.930299997329712,0.948300004005432,0.935899972915649,0.920899987220764,0.976999998092651,0.837599992752075,0.842999994754791,0.850399971008301,0.832599997520447,0.868300020694733,0.809300005435944,0.804799973964691,0.841000020503998,0.862600028514862,0.830699980258942,0.739799976348877,0.744199991226196,0.735599994659424,0.736000001430511,0.736500024795532,0.754400014877319,0.753499984741211,0.754499971866608,0.762099981307983,0.749000012874603,0.681800007820129,0.687699973583221,0.686299979686737,0.69379997253418,0.672100007534027,0.716199994087219,0.705699980258942,0.703299999237061,0.700900018215179,0.712599992752075,0.611199975013733,0.65200001001358,0.629199981689453,0.649999976158142,0.650499999523163,0.613900005817413,0.614199995994568,0.605799973011017,0.606199979782105,0.660700023174286
3602.39999999999,1.02339994907379,0.980199992656707,1.0077999830246,1.01730000972748,0.996299982070923,1.00720000267029,1.02129995822907,1.00090003013611,1.00789999961853,1.02590000629425,0.935100018978119,0.944400012493134,0.903599977493286,0.953299999237061,0.933399975299835,0.929700016975403,0.948300004005432,0.935400009155273,0.920400023460388,0.974900007247925,0.837599992752075,0.842599987983704,0.850499987602234,0.832499980926514,0.867799997329712,0.808799982070923,0.805000007152557,0.841099977493286,0.862100005149841,0.830399990081787,0.739600002765656,0.743499994277954,0.735400021076203,0.735700011253357,0.73580002784729,0.754299998283386,0.753099977970123,0.754100024700165,0.761399984359741,0.748700022697449,0.681900024414063,0.687699973583221,0.685999989509583,0.692900002002716,0.671599984169006,0.716400027275086,0.70550000667572,0.703299999237061,0.700800001621246,0.712599992752075,0.611199975013733,0.65200001001358,0.630800008773804,0.650099992752075,0.651000022888184,0.613499999046326,0.614400029182434,0.607400000095367,0.606400012969971,0.660799980163574
3609.99999999999,1.02279996871948,0.980400025844574,1.00730001926422,1.01740002632141,0.995800018310547,1.00750005245209,1.02100002765656,1.00109994411469,1.00800001621246,1.02649998664856,0.935199975967407,0.944999992847443,0.903500020503998,0.953299999237061,0.933499991893768,0.929899990558624,0.948499977588654,0.935800015926361,0.92059999704361,0.976100027561188,0.837599992752075,0.843200027942658,0.850300014019012,0.832899987697601,0.867600023746491,0.808799982070923,0.805000007152557,0.841199994087219,0.861800014972687,0.83050000667572,0.739700019359589,0.74370002746582,0.735499978065491,0.735700011253357,0.735899984836578,0.754599988460541,0.753799974918366,0.754400014877319,0.761799991130829,0.749100029468536,0.682099997997284,0.688199996948242,0.68639999628067,0.69379997253418,0.671899974346161,0.71670001745224,0.706200003623962,0.70389997959137,0.701499998569489,0.713199973106384,0.611199975013733,0.651899993419647,0.632099986076355,0.649800002574921,0.651300013065338,0.613600015640259,0.615000009536743,0.608699977397919,0.607599973678589,0.661099970340729
3617.59999999999,1.02250003814697,0.979399979114533,1.00699996948242,1.01670002937317,0.995599985122681,1.00670003890991,1.02059996128082,1.00069999694824,1.00829994678497,1.02760004997253,0.935299992561341,0.944999992847443,0.903400003910065,0.952899992465973,0.933700025081635,0.929700016975403,0.948499977588654,0.935699999332428,0.92059999704361,0.977699995040894,0.837700009346008,0.84280002117157,0.850600004196167,0.832799971103668,0.8682000041008,0.809000015258789,0.805000007152557,0.841799974441528,0.86269998550415,0.830699980258942,0.739700019359589,0.74370002746582,0.735599994659424,0.73580002784729,0.736199975013733,0.754899978637695,0.753899991512299,0.754499971866608,0.762099981307983,0.749300003051758,0.682399988174439,0.687699973583221,0.686500012874603,0.693099975585938,0.671999990940094,0.716499984264374,0.705999970436096,0.703599989414215,0.701200008392334,0.712999999523163,0.611599981784821,0.651799976825714,0.633599996566773,0.649900019168854,0.651099979877472,0.613499999046326,0.614600002765656,0.610099971294403,0.608900010585785,0.660700023174286
3625.19999999999,1.02269995212555,0.979700028896332,1.00680005550385,1.0161999464035,0.995500028133392,1.00689995288849,1.02049994468689,1.00010001659393,1.00820004940033,1.02830004692078,0.935000002384186,0.945100009441376,0.90310001373291,0.953400015830994,0.933700025081635,0.929799973964691,0.948099970817566,0.935299992561341,0.920300006866455,0.978100001811981,0.837700009346008,0.842999994754791,0.850300014019012,0.832400023937225,0.868099987506866,0.809300005435944,0.804700016975403,0.841799974441528,0.862600028514862,0.830900013446808,0.739700019359589,0.74370002746582,0.735300004482269,0.735599994659424,0.73580002784729,0.754800021648407,0.753600001335144,0.754299998283386,0.761799991130829,0.749000012874603,0.682200014591217,0.688099980354309,0.686500012874603,0.693300008773804,0.671899974346161,0.717000007629395,0.705900013446808,0.703499972820282,0.701200008392334,0.713400006294251,0.611500024795532,0.65200001001358,0.634899973869324,0.650200009346008,0.651899993419647,0.614000022411346,0.615000009536743,0.611500024795532,0.61080002784729,0.661800026893616
3632.79999999999,1.02190005779266,0.979200005531311,1.00660002231598,1.01610004901886,0.995100021362305,1.00639998912811,1.01989996433258,0.999899983406067,1.00709998607636,1.02499997615814,0.934899985790253,0.944800019264221,0.902999997138977,0.952899992465973,0.933499991893768,0.92960000038147,0.947799980640411,0.935199975967407,0.920099973678589,0.974799990653992,0.837499976158142,0.84280002117157,0.850300014019012,0.832199990749359,0.867699980735779,0.809099972248077,0.805000007152557,0.842100024223328,0.862100005149841,0.830999970436096,0.739300012588501,0.743300020694733,0.735199987888336,0.735400021076203,0.735599994659424,0.754499971866608,0.753700017929077,0.754299998283386,0.761799991130829,0.749100029468536,0.682299971580505,0.686800003051758,0.685400009155273,0.692600011825562,0.671500027179718,0.717100024223328,0.706200003623962,0.704200029373169,0.701600015163422,0.713100016117096,0.611500024795532,0.651799976825714,0.63620001077652,0.650099992752075,0.652199983596802,0.613600015640259,0.614700019359589,0.612299978733063,0.611800014972687,0.661400020122528
3640.39999999999,1.02190005779266,0.978600025177002,1.00629997253418,1.01559996604919,0.994499981403351,1.0061000585556,1.01979994773865,0.999300003051758,1.00689995288849,1.02369999885559,0.935000002384186,0.94489997625351,0.90310001373291,0.95279997587204,0.933499991893768,0.929300010204315,0.947799980640411,0.935000002384186,0.920099973678589,0.974300026893616,0.837400019168854,0.842199981212616,0.850499987602234,0.832300007343292,0.867399990558624,0.808499991893768,0.804799973964691,0.841400027275085,0.862600028514862,0.830600023269653,0.739300012588501,0.742799997329712,0.734899997711182,0.735300004482269,0.735499978065491,0.754400014877319,0.753199994564056,0.754199981689453,0.761600017547607,0.749100029468536,0.681999981403351,0.687099993228912,0.685999989509583,0.692900002002716,0.671700000762939,0.716899991035462,0.705699980258942,0.703400015830994,0.700800001621246,0.71289998292923,0.611500024795532,0.651899993419647,0.637000024318695,0.649800002574921,0.651799976825714,0.613399982452393,0.614700019359589,0.613399982452393,0.613399982452393,0.661499977111816
3647.99999999999,1.021399974823,0.979300022125244,1.00600004196167,1.01579999923706,0.994899988174439,1.00639998912811,1.01979994773865,0.999599993228912,1.00800001621246,1.02740001678467,0.935400009155273,0.945699989795685,0.902899980545044,0.953299999237061,0.933700025081635,0.92960000038147,0.948199987411499,0.935500025749206,0.920499980449677,0.977800011634827,0.837800025939941,0.843400001525879,0.850600004196167,0.832799971103668,0.867999970912933,0.809599995613098,0.805100023746491,0.842599987983704,0.862800002098084,0.832199990749359,0.740000009536743,0.744000017642975,0.735700011253357,0.736000001430511,0.736000001430511,0.755299985408783,0.754100024700165,0.754800021648407,0.762499988079071,0.749599993228912,0.682299971580505,0.688499987125397,0.686800003051758,0.693400025367737,0.671999990940094,0.717100024223328,0.706099987030029,0.704200029373169,0.701799988746643,0.713599979877472,0.611999988555908,0.652300000190735,0.638100028038025,0.650600016117096,0.652499973773956,0.614300012588501,0.615199983119965,0.61489999294281,0.615400016307831,0.66159999370575
3655.59999999999,1.0217000246048,0.978200018405914,1.00559997558594,1.01479995250702,0.994300007820129,1.00590002536774,1.0194000005722,0.99889999628067,1.00670003890991,1.02400004863739,0.934899985790253,0.945299983024597,0.902999997138977,0.953299999237061,0.933600008487701,0.929400026798248,0.947700023651123,0.935199975967407,0.920000016689301,0.974799990653992,0.837400019168854,0.842599987983704,0.850199997425079,0.832300007343292,0.867399990558624,0.809400022029877,0.804700016975403,0.842299997806549,0.862399995326996,0.831099987030029,0.739300012588501,0.743300020694733,0.734799981117249,0.735300004482269,0.735499978065491,0.754700005054474,0.753499984741211,0.754299998283386,0.761699974536896,0.749700009822845,0.681900024414063,0.687399983406067,0.685500025749207,0.692700028419495,0.671400010585785,0.717000007629395,0.706099987030029,0.703800022602081,0.701300024986267,0.71289998292923,0.611299991607666,0.65200001001358,0.63919997215271,0.650099992752075,0.652599990367889,0.61379998922348,0.615100026130676,0.61489999294281,0.616199970245361,0.661700010299683
3663.19999999999,1.02119994163513,0.97790002822876,1.005499958992,1.01470005512238,0.993799984455109,1.0058000087738,1.01909995079041,0.998300015926361,1.0061000585556,1.02240002155304,0.934800028800965,0.945500016212463,0.902999997138977,0.952899992465973,0.933399975299835,0.929099977016449,0.94709998369217,0.934700012207031,0.91949999332428,0.973200023174286,0.837199985980988,0.842499971389771,0.850099980831146,0.832099974155426,0.866699993610382,0.808700025081635,0.804799973964691,0.842100024223328,0.862100005149841,0.830900013446808,0.738900005817413,0.742799997329712,0.734600007534027,0.734899997711182,0.735300004482269,0.754499971866608,0.75330001115799,0.754000008106232,0.761699974536896,0.749199986457825,0.681400001049042,0.686900019645691,0.685199975967407,0.692399978637695,0.671199977397919,0.717400014400482,0.705799996852875,0.703400015830994,0.700999975204468,0.71289998292923,0.611400008201599,0.652199983596802,0.639999985694885,0.650099992752075,0.652599990367889,0.614199995994568,0.615299999713898,0.615800023078919,0.617299973964691,0.661899983882904
3670.79999999999,1.02100002765656,0.977699995040894,1.00530004501343,1.01479995250702,0.993700027465821,1.00539994239807,1.01900005340576,0.998199999332428,1.00590002536774,1.02260005474091,0.935100018978119,0.945500016212463,0.902800023555756,0.952899992465973,0.933600008487701,0.928699970245361,0.946900010108948,0.934599995613098,0.919399976730347,0.973800003528595,0.837400019168854,0.842299997806549,0.850199997425079,0.832000017166138,0.86710000038147,0.808799982070923,0.804700016975403,0.842199981212616,0.862200021743774,0.831300020217896,0.739099979400635,0.742699980735779,0.734600007534027,0.735199987888336,0.735300004482269,0.754700005054474,0.753499984741211,0.754700005054474,0.761900007724762,0.749800026416779,0.681699991226196,0.686900019645691,0.685599982738495,0.692399978637695,0.671500027179718,0.717000007629395,0.706499993801117,0.703800022602081,0.701499998569489,0.713100016117096,0.612100005149841,0.652100026607514,0.640699982643127,0.649999976158142,0.652999997138977,0.614199995994568,0.615499973297119,0.61710000038147,0.618799984455109,0.662199974060059
